Iteracion, Tiempo
10380, 0.302000
10381, 0.303000
10382, 0.303000
10383, 0.303000
10384, 0.303000
10385, 0.302000
10386, 0.303000
10387, 0.303000
10388, 0.303000
10389, 0.303000
10390, 0.303000
10391, 0.303000
10392, 0.303000
10393, 0.303000
10394, 0.304000
10395, 0.304000
10396, 0.304000
10397, 0.303000
10398, 0.304000
10399, 0.304000
10400, 0.304000
10401, 0.303000
10402, 0.304000
10403, 0.304000
10404, 0.304000
10405, 0.304000
10406, 0.304000
10407, 0.305000
10408, 0.304000
10409, 0.304000
10410, 0.305000
10411, 0.304000
10412, 0.304000
10413, 0.305000
10414, 0.305000
10415, 0.304000
10416, 0.305000
10417, 0.305000
10418, 0.304000
10419, 0.305000
10420, 0.305000
10421, 0.305000
10422, 0.305000
10423, 0.305000
10424, 0.305000
10425, 0.305000
10426, 0.305000
10427, 0.306000
10428, 0.305000
10429, 0.306000
10430, 0.305000
10431, 0.306000
10432, 0.305000
10433, 0.306000
10434, 0.306000
10435, 0.306000
10436, 0.306000
10437, 0.306000
10438, 0.306000
10439, 0.306000
10440, 0.306000
10441, 0.306000
10442, 0.306000
10443, 0.307000
10444, 0.306000
10445, 0.306000
10446, 0.307000
10447, 0.306000
10448, 0.307000
10449, 0.308000
10450, 0.307000
10451, 0.307000
10452, 0.306000
10453, 0.307000
10454, 0.307000
10455, 0.307000
10456, 0.307000
10457, 0.307000
10458, 0.307000
10459, 0.307000
10460, 0.307000
10461, 0.308000
10462, 0.307000
10463, 0.308000
10464, 0.307000
10465, 0.308000
10466, 0.307000
10467, 0.311000
10468, 0.308000
10469, 0.307000
10470, 0.308000
10471, 0.308000
10472, 0.308000
10473, 0.308000
10474, 0.308000
10475, 0.309000
10476, 0.308000
10477, 0.308000
10478, 0.309000
10479, 0.308000
10480, 0.308000
10481, 0.308000
10482, 0.309000
10483, 0.308000
10484, 0.309000
10485, 0.309000
10486, 0.309000
10487, 0.309000
10488, 0.308000
10489, 0.308000
10490, 0.309000
10491, 0.309000
10492, 0.309000
10493, 0.309000
10494, 0.309000
10495, 0.309000
10496, 0.309000
10497, 0.310000
10498, 0.309000
10499, 0.310000
10500, 0.310000
10501, 0.310000
10502, 0.309000
10503, 0.310000
10504, 0.310000
10505, 0.310000
10506, 0.310000
10507, 0.310000
10508, 0.310000
10509, 0.310000
10510, 0.310000
10511, 0.311000
10512, 0.310000
10513, 0.311000
10514, 0.311000
10515, 0.311000
10516, 0.311000
10517, 0.311000
10518, 0.310000
10519, 0.310000
10520, 0.311000
10521, 0.311000
10522, 0.311000
10523, 0.311000
10524, 0.311000
10525, 0.311000
10526, 0.311000
10527, 0.312000
10528, 0.311000
10529, 0.311000
10530, 0.312000
10531, 0.311000
10532, 0.312000
10533, 0.311000
10534, 0.312000
10535, 0.312000
10536, 0.312000
10537, 0.311000
10538, 0.312000
10539, 0.312000
10540, 0.312000
10541, 0.312000
10542, 0.313000
10543, 0.312000
10544, 0.312000
10545, 0.312000
10546, 0.313000
10547, 0.312000
10548, 0.313000
10549, 0.312000
10550, 0.313000
10551, 0.313000
10552, 0.312000
10553, 0.313000
10554, 0.313000
10555, 0.313000
10556, 0.313000
10557, 0.313000
10558, 0.313000
10559, 0.313000
10560, 0.319000
10561, 0.318000
10562, 0.315000
10563, 0.314000
10564, 0.314000
10565, 0.313000
10566, 0.314000
10567, 0.313000
10568, 0.314000
10569, 0.314000
10570, 0.314000
10571, 0.314000
10572, 0.314000
10573, 0.314000
10574, 0.314000
10575, 0.314000
10576, 0.314000
10577, 0.314000
10578, 0.314000
10579, 0.315000
10580, 0.314000
10581, 0.314000
10582, 0.314000
10583, 0.314000
10584, 0.315000
10585, 0.314000
10586, 0.315000
10587, 0.315000
10588, 0.315000
10589, 0.315000
10590, 0.315000
10591, 0.315000
10592, 0.316000
10593, 0.315000
10594, 0.315000
10595, 0.317000
10596, 0.315000
10597, 0.316000
10598, 0.316000
10599, 0.315000
10600, 0.315000
10601, 0.316000
10602, 0.316000
10603, 0.315000
10604, 0.316000
10605, 0.316000
10606, 0.316000
10607, 0.316000
10608, 0.316000
10609, 0.316000
10610, 0.316000
10611, 0.316000
10612, 0.316000
10613, 0.316000
10614, 0.317000
10615, 0.316000
10616, 0.317000
10617, 0.316000
10618, 0.318000
10619, 0.317000
10620, 0.317000
10621, 0.317000
10622, 0.317000
10623, 0.317000
10624, 0.317000
10625, 0.317000
10626, 0.317000
10627, 0.318000
10628, 0.318000
10629, 0.318000
10630, 0.317000
10631, 0.317000
10632, 0.318000
10633, 0.317000
10634, 0.317000
10635, 0.318000
10636, 0.318000
10637, 0.318000
10638, 0.317000
10639, 0.318000
10640, 0.318000
10641, 0.318000
10642, 0.322000
10643, 0.318000
10644, 0.318000
10645, 0.318000
10646, 0.319000
10647, 0.319000
10648, 0.318000
10649, 0.319000
10650, 0.318000
10651, 0.319000
10652, 0.319000
10653, 0.318000
10654, 0.319000
10655, 0.319000
10656, 0.319000
10657, 0.319000
10658, 0.319000
10659, 0.319000
10660, 0.320000
10661, 0.319000
10662, 0.319000
10663, 0.320000
10664, 0.319000
10665, 0.320000
10666, 0.319000
10667, 0.320000
10668, 0.320000
10669, 0.319000
10670, 0.320000
10671, 0.320000
10672, 0.320000
10673, 0.320000
10674, 0.320000
10675, 0.320000
10676, 0.321000
10677, 0.320000
10678, 0.320000
10679, 0.320000
10680, 0.321000
10681, 0.321000
10682, 0.320000
10683, 0.322000
10684, 0.320000
10685, 0.321000
10686, 0.321000
10687, 0.321000
10688, 0.320000
10689, 0.320000
10690, 0.321000
10691, 0.321000
10692, 0.322000
10693, 0.321000
10694, 0.321000
10695, 0.321000
10696, 0.322000
10697, 0.322000
10698, 0.321000
10699, 0.322000
10700, 0.321000
10701, 0.322000
10702, 0.322000
10703, 0.322000
10704, 0.322000
10705, 0.321000
10706, 0.322000
10707, 0.322000
10708, 0.323000
10709, 0.322000
10710, 0.322000
10711, 0.322000
10712, 0.323000
10713, 0.322000
10714, 0.323000
10715, 0.322000
10716, 0.323000
10717, 0.322000
10718, 0.323000
10719, 0.322000
10720, 0.322000
10721, 0.323000
10722, 0.323000
10723, 0.323000
10724, 0.323000
10725, 0.323000
10726, 0.323000
10727, 0.324000
10728, 0.323000
10729, 0.323000
10730, 0.324000
10731, 0.324000
10732, 0.323000
10733, 0.324000
10734, 0.323000
10735, 0.324000
10736, 0.324000
10737, 0.323000
10738, 0.324000
10739, 0.324000
10740, 0.324000
10741, 0.324000
10742, 0.324000
10743, 0.325000
10744, 0.324000
10745, 0.324000
10746, 0.324000
10747, 0.325000
10748, 0.324000
10749, 0.325000
10750, 0.325000
10751, 0.324000
10752, 0.325000
10753, 0.326000
10754, 0.324000
10755, 0.324000
10756, 0.326000
10757, 0.328000
10758, 0.332000
10759, 0.326000
10760, 0.325000
10761, 0.325000
10762, 0.326000
10763, 0.325000
10764, 0.326000
10765, 0.325000
10766, 0.326000
10767, 0.326000
10768, 0.325000
10769, 0.326000
10770, 0.326000
10771, 0.326000
10772, 0.326000
10773, 0.326000
10774, 0.326000
10775, 0.326000
10776, 0.327000
10777, 0.326000
10778, 0.326000
10779, 0.326000
10780, 0.327000
10781, 0.326000
10782, 0.327000
10783, 0.326000
10784, 0.327000
10785, 0.327000
10786, 0.326000
10787, 0.327000
10788, 0.328000
10789, 0.327000
10790, 0.327000
10791, 0.327000
10792, 0.327000
10793, 0.327000
10794, 0.328000
10795, 0.327000
10796, 0.327000
10797, 0.329000
10798, 0.328000
10799, 0.328000
10800, 0.327000
10801, 0.327000
10802, 0.328000
10803, 0.328000
10804, 0.328000
10805, 0.330000
10806, 0.330000
10807, 0.328000
10808, 0.329000
10809, 0.328000
10810, 0.328000
10811, 0.328000
10812, 0.330000
10813, 0.328000
10814, 0.329000
10815, 0.329000
10816, 0.328000
10817, 0.329000
10818, 0.329000
10819, 0.329000
10820, 0.329000
10821, 0.328000
10822, 0.328000
10823, 0.329000
10824, 0.329000
10825, 0.329000
10826, 0.329000
10827, 0.329000
10828, 0.330000
10829, 0.329000
10830, 0.330000
10831, 0.329000
10832, 0.330000
10833, 0.329000
10834, 0.330000
10835, 0.330000
10836, 0.329000
10837, 0.330000
10838, 0.330000
10839, 0.330000
10840, 0.330000
10841, 0.330000
10842, 0.330000
10843, 0.330000
10844, 0.331000
10845, 0.330000
10846, 0.331000
10847, 0.330000
10848, 0.331000
10849, 0.330000
10850, 0.331000
10851, 0.331000
10852, 0.330000
10853, 0.331000
10854, 0.331000
10855, 0.331000
10856, 0.331000
10857, 0.331000
10858, 0.331000
10859, 0.331000
10860, 0.332000
10861, 0.331000
10862, 0.331000
10863, 0.332000
10864, 0.331000
10865, 0.332000
10866, 0.331000
10867, 0.332000
10868, 0.332000
10869, 0.332000
10870, 0.331000
10871, 0.332000
10872, 0.332000
10873, 0.332000
10874, 0.332000
10875, 0.332000
10876, 0.332000
10877, 0.332000
10878, 0.333000
10879, 0.332000
10880, 0.333000
10881, 0.332000
10882, 0.333000
10883, 0.332000
10884, 0.333000
10885, 0.333000
10886, 0.333000
10887, 0.333000
10888, 0.333000
10889, 0.333000
10890, 0.333000
10891, 0.333000
10892, 0.333000
10893, 0.333000
10894, 0.333000
10895, 0.334000
10896, 0.333000
10897, 0.334000
10898, 0.333000
10899, 0.334000
10900, 0.334000
10901, 0.333000
10902, 0.334000
10903, 0.334000
10904, 0.334000
10905, 0.334000
10906, 0.334000
10907, 0.334000
10908, 0.334000
10909, 0.335000
10910, 0.334000
10911, 0.334000
10912, 0.335000
10913, 0.334000
10914, 0.335000
10915, 0.335000
10916, 0.334000
10917, 0.335000
10918, 0.335000
10919, 0.335000
10920, 0.335000
10921, 0.335000
10922, 0.335000
10923, 0.335000
10924, 0.335000
10925, 0.335000
10926, 0.336000
10927, 0.335000
10928, 0.335000
10929, 0.335000
10930, 0.335000
10931, 0.336000
10932, 0.336000
10933, 0.335000
10934, 0.335000
10935, 0.336000
10936, 0.336000
10937, 0.336000
10938, 0.336000
10939, 0.336000
10940, 0.336000
10941, 0.336000
10942, 0.336000
10943, 0.336000
10944, 0.336000
10945, 0.336000
10946, 0.336000
10947, 0.337000
10948, 0.337000
10949, 0.336000
10950, 0.337000
10951, 0.337000
10952, 0.337000
10953, 0.337000
10954, 0.337000
10955, 0.337000
10956, 0.337000
10957, 0.337000
10958, 0.338000
10959, 0.337000
10960, 0.337000
10961, 0.338000
10962, 0.337000
10963, 0.338000
10964, 0.337000
10965, 0.337000
10966, 0.338000
10967, 0.338000
10968, 0.338000
10969, 0.338000
10970, 0.338000
10971, 0.338000
10972, 0.338000
10973, 0.338000
10974, 0.338000
10975, 0.341000
10976, 0.339000
10977, 0.339000
10978, 0.338000
10979, 0.339000
10980, 0.338000
10981, 0.339000
10982, 0.339000
10983, 0.339000
10984, 0.339000
10985, 0.342000
10986, 0.339000
10987, 0.339000
10988, 0.339000
10989, 0.339000
10990, 0.339000
10991, 0.339000
10992, 0.340000
10993, 0.339000
10994, 0.340000
10995, 0.339000
10996, 0.340000
10997, 0.339000
10998, 0.340000
10999, 0.340000
11000, 0.340000
11001, 0.340000
11002, 0.340000
11003, 0.340000
11004, 0.340000
11005, 0.340000
11006, 0.340000
11007, 0.340000
11008, 0.341000
11009, 0.340000
11010, 0.340000
11011, 0.340000
11012, 0.341000
11013, 0.340000
11014, 0.341000
11015, 0.341000
11016, 0.341000
11017, 0.341000
11018, 0.341000
11019, 0.341000
11020, 0.341000
11021, 0.341000
11022, 0.342000
11023, 0.341000
11024, 0.341000
11025, 0.342000
11026, 0.341000
11027, 0.342000
11028, 0.341000
11029, 0.342000
11030, 0.342000
11031, 0.342000
11032, 0.342000
11033, 0.342000
11034, 0.342000
11035, 0.342000
11036, 0.342000
11037, 0.342000
11038, 0.342000
11039, 0.342000
11040, 0.402000
11041, 0.343000
11042, 0.342000
11043, 0.342000
11044, 0.343000
11045, 0.343000
11046, 0.342000
11047, 0.343000
11048, 0.343000
11049, 0.343000
11050, 0.343000
11051, 0.343000
11052, 0.343000
11053, 0.343000
11054, 0.343000
11055, 0.343000
11056, 0.344000
11057, 0.343000
11058, 0.344000
11059, 0.344000
11060, 0.343000
11061, 0.344000
11062, 0.344000
11063, 0.344000
11064, 0.344000
11065, 0.344000
11066, 0.344000
11067, 0.344000
11068, 0.345000
11069, 0.344000
11070, 0.344000
11071, 0.344000
11072, 0.345000
11073, 0.344000
11074, 0.345000
11075, 0.344000
11076, 0.345000
11077, 0.344000
11078, 0.345000
11079, 0.345000
11080, 0.345000
11081, 0.344000
11082, 0.345000
11083, 0.345000
11084, 0.345000
11085, 0.345000
11086, 0.346000
11087, 0.347000
11088, 0.347000
11089, 0.345000
11090, 0.346000
11091, 0.345000
11092, 0.346000
11093, 0.346000
11094, 0.345000
11095, 0.346000
11096, 0.346000
11097, 0.346000
11098, 0.346000
11099, 0.346000
11100, 0.346000
11101, 0.346000
11102, 0.346000
11103, 0.346000
11104, 0.347000
11105, 0.346000
11106, 0.346000
11107, 0.346000
11108, 0.347000
11109, 0.347000
11110, 0.347000
11111, 0.347000
11112, 0.347000
11113, 0.347000
11114, 0.347000
11115, 0.347000
11116, 0.348000
11117, 0.347000
11118, 0.347000
11119, 0.347000
11120, 0.348000
11121, 0.347000
11122, 0.347000
11123, 0.349000
11124, 0.347000
11125, 0.348000
11126, 0.348000
11127, 0.347000
11128, 0.348000
11129, 0.348000
11130, 0.348000
11131, 0.348000
11132, 0.348000
11133, 0.348000
11134, 0.348000
11135, 0.351000
11136, 0.349000
11137, 0.348000
11138, 0.349000
11139, 0.348000
11140, 0.349000
11141, 0.348000
11142, 0.349000
11143, 0.349000
11144, 0.348000
11145, 0.349000
11146, 0.350000
11147, 0.350000
11148, 0.349000
11149, 0.350000
11150, 0.349000
11151, 0.349000
11152, 0.350000
11153, 0.349000
11154, 0.350000
11155, 0.349000
11156, 0.350000
11157, 0.349000
11158, 0.350000
11159, 0.350000
11160, 0.350000
11161, 0.350000
11162, 0.350000
11163, 0.350000
11164, 0.350000
11165, 0.350000
11166, 0.350000
11167, 0.350000
11168, 0.351000
11169, 0.350000
11170, 0.351000
11171, 0.350000
11172, 0.351000
11173, 0.350000
11174, 0.351000
11175, 0.351000
11176, 0.351000
11177, 0.351000
11178, 0.350000
11179, 0.350000
11180, 0.351000
11181, 0.351000
11182, 0.351000
11183, 0.351000
11184, 0.351000
11185, 0.352000
11186, 0.351000
11187, 0.352000
11188, 0.351000
11189, 0.352000
11190, 0.352000
11191, 0.352000
11192, 0.352000
11193, 0.352000
11194, 0.352000
11195, 0.352000
11196, 0.352000
11197, 0.353000
11198, 0.352000
11199, 0.352000
11200, 0.352000
11201, 0.353000
11202, 0.352000
11203, 0.353000
11204, 0.352000
11205, 0.353000
11206, 0.352000
11207, 0.353000
11208, 0.353000
11209, 0.354000
11210, 0.354000
11211, 0.353000
11212, 0.353000
11213, 0.353000
11214, 0.353000
11215, 0.353000
11216, 0.353000
11217, 0.353000
11218, 0.354000
11219, 0.353000
11220, 0.354000
11221, 0.353000
11222, 0.353000
11223, 0.354000
11224, 0.354000
11225, 0.354000
11226, 0.354000
11227, 0.356000
11228, 0.354000
11229, 0.354000
11230, 0.354000
11231, 0.355000
11232, 0.354000
11233, 0.354000
11234, 0.355000
11235, 0.354000
11236, 0.355000
11237, 0.355000
11238, 0.354000
11239, 0.355000
11240, 0.355000
11241, 0.355000
11242, 0.355000
11243, 0.355000
11244, 0.355000
11245, 0.355000
11246, 0.355000
11247, 0.356000
11248, 0.355000
11249, 0.356000
11250, 0.356000
11251, 0.355000
11252, 0.355000
11253, 0.356000
11254, 0.356000
11255, 0.355000
11256, 0.356000
11257, 0.356000
11258, 0.356000
11259, 0.356000
11260, 0.356000
11261, 0.357000
11262, 0.356000
11263, 0.356000
11264, 0.356000
11265, 0.357000
11266, 0.356000
11267, 0.357000
11268, 0.356000
11269, 0.356000
11270, 0.357000
11271, 0.357000
11272, 0.359000
11273, 0.359000
11274, 0.357000
11275, 0.357000
11276, 0.357000
11277, 0.357000
11278, 0.357000
11279, 0.358000
11280, 0.358000
11281, 0.357000
11282, 0.357000
11283, 0.357000
11284, 0.358000
11285, 0.357000
11286, 0.358000
11287, 0.359000
11288, 0.358000
11289, 0.358000
11290, 0.358000
11291, 0.358000
11292, 0.358000
11293, 0.359000
11294, 0.358000
11295, 0.358000
11296, 0.359000
11297, 0.358000
11298, 0.358000
11299, 0.358000
11300, 0.359000
11301, 0.358000
11302, 0.358000
11303, 0.359000
11304, 0.359000
11305, 0.359000
11306, 0.359000
11307, 0.360000
11308, 0.359000
11309, 0.359000
11310, 0.360000
11311, 0.359000
11312, 0.360000
11313, 0.359000
11314, 0.360000
11315, 0.361000
11316, 0.360000
11317, 0.359000
11318, 0.360000
11319, 0.360000
11320, 0.361000
11321, 0.360000
11322, 0.360000
11323, 0.360000
11324, 0.360000
11325, 0.360000
11326, 0.360000
11327, 0.360000
11328, 0.360000
11329, 0.360000
11330, 0.361000
11331, 0.360000
11332, 0.360000
11333, 0.361000
11334, 0.361000
11335, 0.360000
11336, 0.361000
11337, 0.360000
11338, 0.361000
11339, 0.361000
11340, 0.361000
11341, 0.361000
11342, 0.361000
11343, 0.361000
11344, 0.361000
11345, 0.362000
11346, 0.361000
11347, 0.362000
11348, 0.362000
11349, 0.362000
11350, 0.361000
11351, 0.362000
11352, 0.362000
11353, 0.362000
11354, 0.362000
11355, 0.362000
11356, 0.363000
11357, 0.363000
11358, 0.362000
11359, 0.362000
11360, 0.363000
11361, 0.362000
11362, 0.363000
11363, 0.363000
11364, 0.362000
11365, 0.363000
11366, 0.363000
11367, 0.363000
11368, 0.363000
11369, 0.363000
11370, 0.363000
11371, 0.363000
11372, 0.363000
11373, 0.364000
11374, 0.363000
11375, 0.363000
11376, 0.364000
11377, 0.363000
11378, 0.363000
11379, 0.364000
11380, 0.364000
11381, 0.364000
11382, 0.364000
11383, 0.364000
11384, 0.364000
11385, 0.364000
11386, 0.364000
11387, 0.365000
11388, 0.364000
11389, 0.364000
11390, 0.365000
11391, 0.364000
11392, 0.365000
11393, 0.365000
11394, 0.364000
11395, 0.365000
11396, 0.365000
11397, 0.365000
11398, 0.365000
11399, 0.365000
11400, 0.365000
11401, 0.365000
11402, 0.365000
11403, 0.365000
11404, 0.365000
11405, 0.366000
11406, 0.365000
11407, 0.365000
11408, 0.366000
11409, 0.365000
11410, 0.365000
11411, 0.366000
11412, 0.367000
11413, 0.365000
11414, 0.367000
11415, 0.366000
11416, 0.366000
11417, 0.366000
11418, 0.366000
11419, 0.366000
11420, 0.367000
11421, 0.366000
11422, 0.366000
11423, 0.367000
11424, 0.366000
11425, 0.367000
11426, 0.367000
11427, 0.366000
11428, 0.367000
11429, 0.367000
11430, 0.367000
11431, 0.366000
11432, 0.367000
11433, 0.367000
11434, 0.367000
11435, 0.367000
11436, 0.367000
11437, 0.368000
11438, 0.367000
11439, 0.369000
11440, 0.367000
11441, 0.368000
11442, 0.368000
11443, 0.367000
11444, 0.368000
11445, 0.370000
11446, 0.368000
11447, 0.368000
11448, 0.368000
11449, 0.368000
11450, 0.368000
11451, 0.368000
11452, 0.369000
11453, 0.368000
11454, 0.369000
11455, 0.369000
11456, 0.368000
11457, 0.369000
11458, 0.369000
11459, 0.369000
11460, 0.369000
11461, 0.369000
11462, 0.369000
11463, 0.369000
11464, 0.369000
11465, 0.369000
11466, 0.369000
11467, 0.369000
11468, 0.370000
11469, 0.369000
11470, 0.369000
11471, 0.369000
11472, 0.370000
11473, 0.369000
11474, 0.370000
11475, 0.370000
11476, 0.370000
11477, 0.370000
11478, 0.370000
11479, 0.371000
11480, 0.370000
11481, 0.370000
11482, 0.370000
11483, 0.371000
11484, 0.370000
11485, 0.370000
11486, 0.371000
11487, 0.371000
11488, 0.370000
11489, 0.371000
11490, 0.371000
11491, 0.371000
11492, 0.371000
11493, 0.371000
11494, 0.371000
11495, 0.371000
11496, 0.371000
11497, 0.371000
11498, 0.371000
11499, 0.372000
11500, 0.371000
11501, 0.371000
11502, 0.371000
11503, 0.372000
11504, 0.371000
11505, 0.372000
11506, 0.372000
11507, 0.373000
11508, 0.372000
11509, 0.372000
11510, 0.372000
11511, 0.372000
11512, 0.372000
11513, 0.372000
11514, 0.373000
11515, 0.372000
11516, 0.372000
11517, 0.373000
11518, 0.373000
11519, 0.372000
11520, 0.374000
11521, 0.372000
11522, 0.374000
11523, 0.373000
11524, 0.373000
11525, 0.374000
11526, 0.373000
11527, 0.374000
11528, 0.373000
11529, 0.374000
11530, 0.373000
11531, 0.373000
11532, 0.374000
11533, 0.374000
11534, 0.373000
11535, 0.374000
11536, 0.374000
11537, 0.375000
11538, 0.374000
11539, 0.374000
11540, 0.374000
11541, 0.374000
11542, 0.374000
11543, 0.374000
11544, 0.374000
11545, 0.375000
11546, 0.374000
11547, 0.374000
11548, 0.374000
11549, 0.375000
11550, 0.374000
11551, 0.375000
11552, 0.376000
11553, 0.375000
11554, 0.375000
11555, 0.375000
11556, 0.376000
11557, 0.375000
11558, 0.375000
11559, 0.375000
11560, 0.376000
11561, 0.375000
11562, 0.376000
11563, 0.375000
11564, 0.376000
11565, 0.376000
11566, 0.376000
11567, 0.376000
11568, 0.376000
11569, 0.376000
11570, 0.376000
11571, 0.376000
11572, 0.376000
11573, 0.376000
11574, 0.376000
11575, 0.377000
11576, 0.376000
11577, 0.376000
11578, 0.377000
11579, 0.376000
11580, 0.378000
11581, 0.377000
11582, 0.377000
11583, 0.377000
11584, 0.377000
11585, 0.376000
11586, 0.377000
11587, 0.377000
11588, 0.377000
11589, 0.377000
11590, 0.378000
11591, 0.377000
11592, 0.380000
11593, 0.379000
11594, 0.377000
11595, 0.378000
11596, 0.378000
11597, 0.378000
11598, 0.377000
11599, 0.378000
11600, 0.378000
11601, 0.377000
11602, 0.388000
11603, 0.389000
11604, 0.386000
11605, 0.381000
11606, 0.381000
11607, 0.378000
11608, 0.380000
11609, 0.380000
11610, 0.379000
11611, 0.379000
11612, 0.379000
11613, 0.380000
11614, 0.379000
11615, 0.379000
11616, 0.381000
11617, 0.379000
11618, 0.379000
11619, 0.379000
11620, 0.379000
11621, 0.380000
11622, 0.379000
11623, 0.379000
11624, 0.380000
11625, 0.379000
11626, 0.380000
11627, 0.381000
11628, 0.380000
11629, 0.380000
11630, 0.379000
11631, 0.379000
11632, 0.380000
11633, 0.381000
11634, 0.380000
11635, 0.380000
11636, 0.380000
11637, 0.380000
11638, 0.381000
11639, 0.380000
11640, 0.381000
11641, 0.380000
11642, 0.381000
11643, 0.381000
11644, 0.381000
11645, 0.383000
11646, 0.386000
11647, 0.385000
11648, 0.384000
11649, 0.382000
11650, 0.510000
11651, 0.399000
11652, 0.385000
11653, 0.387000
11654, 0.387000
11655, 0.392000
11656, 0.411000
11657, 0.395000
11658, 0.386000
11659, 0.388000
11660, 0.384000
11661, 0.388000
11662, 0.389000
11663, 0.385000
11664, 0.388000
11665, 0.387000
11666, 0.383000
11667, 0.384000
11668, 0.383000
11669, 0.383000
11670, 0.382000
11671, 0.383000
11672, 0.383000
11673, 0.383000
11674, 0.383000
11675, 0.383000
11676, 0.382000
11677, 0.425000
11678, 0.403000
11679, 0.393000
11680, 0.383000
11681, 0.384000
11682, 0.383000
11683, 0.384000
11684, 0.384000
11685, 0.384000
11686, 0.384000
11687, 0.385000
11688, 0.384000
11689, 0.384000
11690, 0.384000
11691, 0.384000
11692, 0.384000
11693, 0.384000
11694, 0.385000
11695, 0.384000
11696, 0.385000
11697, 0.384000
11698, 0.385000
11699, 0.385000
11700, 0.384000
11701, 0.384000
11702, 0.385000
11703, 0.385000
11704, 0.385000
11705, 0.385000
11706, 0.385000
11707, 0.385000
11708, 0.385000
11709, 0.385000
11710, 0.385000
11711, 0.386000
11712, 0.385000
11713, 0.386000
11714, 0.385000
11715, 0.385000
11716, 0.386000
11717, 0.386000
11718, 0.386000
11719, 0.386000
11720, 0.386000
11721, 0.386000
11722, 0.386000
11723, 0.388000
11724, 0.386000
11725, 0.386000
11726, 0.386000
11727, 0.387000
11728, 0.386000
11729, 0.387000
11730, 0.388000
11731, 0.387000
11732, 0.387000
11733, 0.388000
11734, 0.388000
11735, 0.389000
11736, 0.388000
11737, 0.388000
11738, 0.391000
11739, 0.387000
11740, 0.387000
11741, 0.388000
11742, 0.388000
11743, 0.387000
11744, 0.388000
11745, 0.387000
11746, 0.388000
11747, 0.388000
11748, 0.388000
11749, 0.387000
11750, 0.389000
11751, 0.387000
11752, 0.387000
11753, 0.388000
11754, 0.389000
11755, 0.389000
11756, 0.388000
11757, 0.389000
11758, 0.388000
11759, 0.389000
11760, 0.388000
11761, 0.391000
11762, 0.388000
11763, 0.389000
11764, 0.389000
11765, 0.390000
11766, 0.390000
11767, 0.389000
11768, 0.390000
11769, 0.391000
11770, 0.389000
11771, 0.390000
11772, 0.389000
11773, 0.389000
11774, 0.390000
11775, 0.389000
11776, 0.390000
11777, 0.390000
11778, 0.390000
11779, 0.389000
11780, 0.390000
11781, 0.390000
11782, 0.392000
11783, 0.391000
11784, 0.391000
11785, 0.390000
11786, 0.391000
11787, 0.390000
11788, 0.391000
11789, 0.391000
11790, 0.391000
11791, 0.391000
11792, 0.390000
11793, 0.392000
11794, 0.391000
11795, 0.391000
11796, 0.391000
11797, 0.392000
11798, 0.391000
11799, 0.391000
11800, 0.392000
11801, 0.392000
11802, 0.392000
11803, 0.392000
11804, 0.391000
11805, 0.394000
11806, 0.392000
11807, 0.393000
11808, 0.392000
11809, 0.392000
11810, 0.392000
11811, 0.392000
11812, 0.392000
11813, 0.392000
11814, 0.392000
11815, 0.393000
11816, 0.392000
11817, 0.393000
11818, 0.393000
11819, 0.393000
11820, 0.393000
11821, 0.393000
11822, 0.393000
11823, 0.394000
11824, 0.392000
11825, 0.394000
11826, 0.393000
11827, 0.393000
11828, 0.393000
11829, 0.393000
11830, 0.393000
11831, 0.394000
11832, 0.393000
11833, 0.393000
11834, 0.394000
11835, 0.393000
11836, 0.394000
11837, 0.393000
11838, 0.394000
11839, 0.394000
11840, 0.395000
11841, 0.394000
11842, 0.394000
11843, 0.394000
11844, 0.394000
11845, 0.394000
11846, 0.394000
11847, 0.395000
11848, 0.396000
11849, 0.396000
11850, 0.395000
11851, 0.394000
11852, 0.395000
11853, 0.395000
11854, 0.431000
11855, 0.395000
11856, 0.395000
11857, 0.397000
11858, 0.396000
11859, 0.395000
11860, 0.395000
11861, 0.396000
11862, 0.396000
11863, 0.395000
11864, 0.396000
11865, 0.396000
11866, 0.396000
11867, 0.397000
11868, 0.396000
11869, 0.396000
11870, 0.396000
11871, 0.396000
11872, 0.396000
11873, 0.400000
11874, 0.396000
11875, 0.396000
11876, 0.397000
11877, 0.397000
11878, 0.397000
11879, 0.397000
11880, 0.396000
11881, 0.398000
11882, 0.396000
11883, 0.398000
11884, 0.397000
11885, 0.397000
11886, 0.397000
11887, 0.397000
11888, 0.397000
11889, 0.398000
11890, 0.397000
11891, 0.397000
11892, 0.397000
11893, 0.397000
11894, 0.398000
11895, 0.397000
11896, 0.398000
11897, 0.398000
11898, 0.397000
11899, 0.399000
11900, 0.398000
11901, 0.399000
11902, 0.398000
11903, 0.398000
11904, 0.398000
11905, 0.398000
11906, 0.398000
11907, 0.398000
11908, 0.398000
11909, 0.398000
11910, 0.400000
11911, 0.399000
11912, 0.398000
11913, 0.399000
11914, 0.399000
11915, 0.400000
11916, 0.399000
11917, 0.399000
11918, 0.399000
11919, 0.399000
11920, 0.399000
11921, 0.401000
11922, 0.399000
11923, 0.400000
11924, 0.399000
11925, 0.399000
11926, 0.400000
11927, 0.400000
11928, 0.399000
11929, 0.400000
11930, 0.400000
11931, 0.400000
11932, 0.400000
11933, 0.400000
