Iteracion, Tiempo
9660, 0.063000
9661, 0.064000
9662, 0.063000
9663, 0.064000
9664, 0.064000
9665, 0.064000
9666, 0.063000
9667, 0.064000
9668, 0.063000
9669, 0.064000
9670, 0.064000
9671, 0.064000
9672, 0.063000
9673, 0.064000
9674, 0.064000
9675, 0.063000
9676, 0.064000
9677, 0.063000
9678, 0.064000
9679, 0.064000
9680, 0.064000
9681, 0.064000
9682, 0.064000
9683, 0.064000
9684, 0.063000
9685, 0.064000
9686, 0.064000
9687, 0.063000
9688, 0.063000
9689, 0.065000
9690, 0.064000
9691, 0.064000
9692, 0.064000
9693, 0.063000
9694, 0.065000
9695, 0.065000
9696, 0.064000
9697, 0.064000
9698, 0.065000
9699, 0.064000
9700, 0.064000
9701, 0.064000
9702, 0.064000
9703, 0.065000
9704, 0.064000
9705, 0.064000
9706, 0.064000
9707, 0.064000
9708, 0.064000
9709, 0.064000
9710, 0.064000
9711, 0.064000
9712, 0.064000
9713, 0.065000
9714, 0.064000
9715, 0.064000
9716, 0.065000
9717, 0.065000
9718, 0.064000
9719, 0.064000
9720, 0.064000
9721, 0.065000
9722, 0.064000
9723, 0.065000
9724, 0.064000
9725, 0.064000
9726, 0.065000
9727, 0.064000
9728, 0.065000
9729, 0.065000
9730, 0.064000
9731, 0.065000
9732, 0.064000
9733, 0.065000
9734, 0.064000
9735, 0.065000
9736, 0.064000
9737, 0.065000
9738, 0.065000
9739, 0.065000
9740, 0.064000
9741, 0.065000
9742, 0.065000
9743, 0.064000
9744, 0.065000
9745, 0.065000
9746, 0.064000
9747, 0.065000
9748, 0.064000
9749, 0.066000
9750, 0.064000
9751, 0.066000
9752, 0.064000
9753, 0.065000
9754, 0.065000
9755, 0.065000
9756, 0.065000
9757, 0.065000
9758, 0.065000
9759, 0.064000
9760, 0.065000
9761, 0.066000
9762, 0.065000
9763, 0.065000
9764, 0.065000
9765, 0.065000
9766, 0.065000
9767, 0.065000
9768, 0.065000
9769, 0.065000
9770, 0.065000
9771, 0.065000
9772, 0.066000
9773, 0.065000
9774, 0.065000
9775, 0.065000
9776, 0.065000
9777, 0.065000
9778, 0.065000
9779, 0.065000
9780, 0.065000
9781, 0.066000
9782, 0.065000
9783, 0.065000
9784, 0.065000
9785, 0.065000
9786, 0.066000
9787, 0.066000
9788, 0.065000
9789, 0.065000
9790, 0.065000
9791, 0.065000
9792, 0.065000
9793, 0.065000
9794, 0.065000
9795, 0.065000
9796, 0.066000
9797, 0.065000
9798, 0.066000
9799, 0.065000
9800, 0.065000
9801, 0.065000
9802, 0.066000
9803, 0.066000
9804, 0.066000
9805, 0.065000
9806, 0.066000
9807, 0.065000
9808, 0.066000
9809, 0.066000
9810, 0.065000
9811, 0.066000
9812, 0.066000
9813, 0.065000
9814, 0.066000
9815, 0.065000
9816, 0.066000
9817, 0.065000
9818, 0.066000
9819, 0.066000
9820, 0.066000
9821, 0.065000
9822, 0.066000
9823, 0.066000
9824, 0.066000
9825, 0.065000
9826, 0.066000
9827, 0.066000
9828, 0.066000
9829, 0.065000
9830, 0.066000
9831, 0.066000
9832, 0.065000
9833, 0.066000
9834, 0.066000
9835, 0.066000
9836, 0.066000
9837, 0.066000
9838, 0.067000
9839, 0.065000
9840, 0.067000
9841, 0.066000
9842, 0.066000
9843, 0.066000
9844, 0.066000
9845, 0.066000
9846, 0.066000
9847, 0.067000
9848, 0.066000
9849, 0.066000
9850, 0.066000
9851, 0.066000
9852, 0.066000
9853, 0.066000
9854, 0.066000
9855, 0.066000
9856, 0.066000
9857, 0.066000
9858, 0.066000
9859, 0.066000
9860, 0.066000
9861, 0.066000
9862, 0.066000
9863, 0.066000
9864, 0.067000
9865, 0.066000
9866, 0.067000
9867, 0.066000
9868, 0.067000
9869, 0.066000
9870, 0.067000
9871, 0.066000
9872, 0.066000
9873, 0.066000
9874, 0.067000
9875, 0.066000
9876, 0.067000
9877, 0.066000
9878, 0.066000
9879, 0.067000
9880, 0.067000
9881, 0.066000
9882, 0.067000
9883, 0.067000
9884, 0.066000
9885, 0.067000
9886, 0.066000
9887, 0.067000
9888, 0.066000
9889, 0.067000
9890, 0.066000
9891, 0.067000
9892, 0.066000
9893, 0.066000
9894, 0.067000
9895, 0.066000
9896, 0.068000
9897, 0.066000
9898, 0.067000
9899, 0.067000
9900, 0.067000
9901, 0.067000
9902, 0.067000
9903, 0.067000
9904, 0.067000
9905, 0.066000
9906, 0.068000
9907, 0.066000
9908, 0.067000
9909, 0.067000
9910, 0.067000
9911, 0.067000
9912, 0.067000
9913, 0.068000
9914, 0.066000
9915, 0.068000
9916, 0.067000
9917, 0.067000
9918, 0.067000
9919, 0.067000
9920, 0.067000
9921, 0.067000
9922, 0.067000
9923, 0.066000
9924, 0.068000
9925, 0.067000
9926, 0.067000
9927, 0.067000
9928, 0.067000
9929, 0.067000
9930, 0.067000
9931, 0.067000
9932, 0.067000
9933, 0.067000
9934, 0.067000
9935, 0.067000
9936, 0.067000
9937, 0.068000
9938, 0.067000
9939, 0.068000
9940, 0.068000
9941, 0.067000
9942, 0.068000
9943, 0.067000
9944, 0.067000
9945, 0.067000
9946, 0.067000
9947, 0.068000
9948, 0.067000
9949, 0.068000
9950, 0.067000
9951, 0.068000
9952, 0.067000
9953, 0.067000
9954, 0.068000
9955, 0.068000
9956, 0.067000
9957, 0.068000
9958, 0.068000
9959, 0.068000
9960, 0.067000
9961, 0.068000
9962, 0.067000
9963, 0.068000
9964, 0.067000
9965, 0.068000
9966, 0.067000
9967, 0.069000
9968, 0.067000
9969, 0.068000
9970, 0.067000
9971, 0.068000
9972, 0.068000
9973, 0.068000
9974, 0.067000
9975, 0.068000
9976, 0.068000
9977, 0.067000
9978, 0.068000
9979, 0.068000
9980, 0.068000
9981, 0.068000
9982, 0.068000
9983, 0.068000
9984, 0.068000
9985, 0.068000
9986, 0.068000
9987, 0.068000
9988, 0.069000
9989, 0.067000
9990, 0.068000
9991, 0.068000
9992, 0.068000
9993, 0.068000
9994, 0.068000
9995, 0.068000
9996, 0.068000
9997, 0.068000
9998, 0.068000
9999, 0.068000
10000, 0.069000
10001, 0.068000
10002, 0.068000
10003, 0.068000
10004, 0.068000
10005, 0.068000
10006, 0.068000
10007, 0.068000
10008, 0.068000
10009, 0.068000
10010, 0.068000
10011, 0.068000
10012, 0.069000
10013, 0.068000
10014, 0.068000
10015, 0.068000
10016, 0.069000
10017, 0.068000
10018, 0.069000
10019, 0.069000
10020, 0.068000
10021, 0.068000
10022, 0.069000
10023, 0.069000
10024, 0.068000
10025, 0.069000
10026, 0.068000
10027, 0.069000
10028, 0.069000
10029, 0.068000
10030, 0.069000
10031, 0.068000
10032, 0.069000
10033, 0.069000
10034, 0.068000
10035, 0.069000
10036, 0.069000
10037, 0.068000
10038, 0.068000
10039, 0.069000
10040, 0.068000
10041, 0.068000
10042, 0.069000
10043, 0.069000
10044, 0.069000
10045, 0.068000
10046, 0.069000
10047, 0.069000
10048, 0.069000
10049, 0.069000
10050, 0.070000
10051, 0.069000
10052, 0.068000
10053, 0.070000
10054, 0.068000
10055, 0.070000
10056, 0.069000
10057, 0.069000
10058, 0.069000
10059, 0.070000
10060, 0.069000
10061, 0.068000
10062, 0.070000
10063, 0.068000
10064, 0.070000
10065, 0.069000
10066, 0.069000
10067, 0.069000
10068, 0.069000
10069, 0.069000
10070, 0.069000
10071, 0.069000
10072, 0.070000
10073, 0.069000
10074, 0.069000
10075, 0.069000
10076, 0.069000
10077, 0.069000
10078, 0.070000
10079, 0.073000
10080, 0.069000
10081, 0.069000
10082, 0.069000
10083, 0.069000
10084, 0.069000
10085, 0.069000
10086, 0.069000
10087, 0.070000
10088, 0.070000
10089, 0.070000
10090, 0.069000
10091, 0.069000
10092, 0.069000
10093, 0.069000
10094, 0.070000
10095, 0.069000
10096, 0.070000
10097, 0.069000
10098, 0.069000
10099, 0.070000
10100, 0.070000
10101, 0.069000
10102, 0.070000
10103, 0.070000
10104, 0.070000
10105, 0.069000
10106, 0.069000
10107, 0.070000
10108, 0.069000
10109, 0.070000
10110, 0.070000
10111, 0.069000
10112, 0.070000
10113, 0.070000
10114, 0.070000
10115, 0.069000
10116, 0.070000
10117, 0.069000
10118, 0.070000
10119, 0.070000
10120, 0.069000
10121, 0.069000
10122, 0.070000
10123, 0.070000
10124, 0.070000
10125, 0.070000
10126, 0.069000
10127, 0.071000
10128, 0.070000
10129, 0.069000
10130, 0.071000
10131, 0.069000
10132, 0.070000
10133, 0.070000
10134, 0.070000
10135, 0.070000
10136, 0.070000
10137, 0.070000
10138, 0.070000
10139, 0.070000
10140, 0.070000
10141, 0.070000
10142, 0.070000
10143, 0.070000
10144, 0.071000
10145, 0.070000
10146, 0.070000
10147, 0.070000
10148, 0.070000
10149, 0.070000
10150, 0.070000
10151, 0.070000
10152, 0.070000
10153, 0.070000
10154, 0.071000
10155, 0.070000
10156, 0.070000
10157, 0.071000
10158, 0.070000
10159, 0.070000
10160, 0.070000
10161, 0.070000
10162, 0.070000
10163, 0.070000
10164, 0.071000
10165, 0.071000
10166, 0.070000
10167, 0.071000
10168, 0.070000
10169, 0.070000
10170, 0.071000
10171, 0.070000
10172, 0.070000
10173, 0.071000
10174, 0.071000
10175, 0.070000
10176, 0.070000
10177, 0.071000
10178, 0.071000
10179, 0.070000
10180, 0.071000
10181, 0.071000
10182, 0.070000
10183, 0.071000
10184, 0.071000
10185, 0.071000
10186, 0.071000
10187, 0.070000
10188, 0.071000
10189, 0.070000
10190, 0.071000
10191, 0.070000
10192, 0.071000
10193, 0.071000
10194, 0.071000
10195, 0.070000
10196, 0.071000
10197, 0.072000
10198, 0.071000
10199, 0.071000
10200, 0.071000
10201, 0.071000
10202, 0.070000
10203, 0.071000
10204, 0.071000
10205, 0.071000
10206, 0.071000
10207, 0.071000
10208, 0.071000
10209, 0.072000
10210, 0.071000
10211, 0.071000
10212, 0.071000
10213, 0.071000
10214, 0.071000
10215, 0.071000
10216, 0.071000
10217, 0.071000
10218, 0.071000
10219, 0.070000
10220, 0.072000
10221, 0.071000
10222, 0.072000
10223, 0.071000
10224, 0.072000
10225, 0.071000
10226, 0.071000
10227, 0.071000
10228, 0.072000
10229, 0.071000
10230, 0.071000
10231, 0.072000
10232, 0.071000
10233, 0.071000
10234, 0.072000
10235, 0.071000
10236, 0.071000
10237, 0.072000
10238, 0.071000
10239, 0.071000
10240, 0.071000
10241, 0.072000
10242, 0.071000
10243, 0.071000
10244, 0.071000
10245, 0.071000
10246, 0.071000
10247, 0.072000
10248, 0.072000
10249, 0.071000
10250, 0.072000
10251, 0.071000
10252, 0.072000
10253, 0.071000
10254, 0.072000
10255, 0.071000
10256, 0.072000
10257, 0.071000
10258, 0.072000
10259, 0.071000
10260, 0.072000
10261, 0.072000
10262, 0.072000
10263, 0.072000
10264, 0.072000
10265, 0.072000
10266, 0.072000
10267, 0.072000
10268, 0.072000
10269, 0.072000
10270, 0.071000
10271, 0.072000
10272, 0.072000
10273, 0.071000
10274, 0.072000
10275, 0.072000
10276, 0.073000
10277, 0.072000
10278, 0.072000
10279, 0.071000
10280, 0.072000
10281, 0.072000
10282, 0.072000
10283, 0.072000
10284, 0.072000
10285, 0.072000
10286, 0.073000
10287, 0.071000
10288, 0.072000
10289, 0.072000
10290, 0.073000
10291, 0.072000
10292, 0.072000
10293, 0.072000
10294, 0.072000
10295, 0.072000
10296, 0.073000
10297, 0.072000
10298, 0.072000
10299, 0.073000
10300, 0.072000
10301, 0.072000
10302, 0.072000
10303, 0.073000
10304, 0.072000
10305, 0.072000
10306, 0.072000
10307, 0.073000
10308, 0.072000
10309, 0.072000
10310, 0.073000
10311, 0.075000
10312, 0.075000
10313, 0.072000
10314, 0.073000
10315, 0.072000
10316, 0.073000
10317, 0.073000
10318, 0.073000
10319, 0.072000
10320, 0.073000
10321, 0.073000
10322, 0.072000
10323, 0.073000
10324, 0.072000
10325, 0.073000
10326, 0.072000
10327, 0.073000
10328, 0.072000
10329, 0.074000
10330, 0.072000
10331, 0.073000
10332, 0.073000
10333, 0.073000
10334, 0.072000
10335, 0.073000
10336, 0.072000
10337, 0.073000
10338, 0.073000
10339, 0.073000
10340, 0.072000
10341, 0.073000
10342, 0.073000
10343, 0.073000
10344, 0.072000
10345, 0.074000
10346, 0.073000
10347, 0.072000
10348, 0.074000
10349, 0.073000
10350, 0.073000
10351, 0.073000
10352, 0.073000
10353, 0.073000
10354, 0.073000
10355, 0.073000
10356, 0.073000
10357, 0.073000
10358, 0.072000
10359, 0.073000
10360, 0.074000
10361, 0.073000
10362, 0.073000
10363, 0.073000
10364, 0.073000
10365, 0.073000
10366, 0.074000
10367, 0.074000
10368, 0.073000
10369, 0.073000
10370, 0.074000
10371, 0.073000
10372, 0.073000
10373, 0.073000
10374, 0.073000
10375, 0.074000
10376, 0.073000
10377, 0.073000
10378, 0.074000
10379, 0.074000
10380, 0.073000
10381, 0.073000
10382, 0.073000
10383, 0.074000
10384, 0.074000
10385, 0.073000
10386, 0.074000
10387, 0.073000
10388, 0.073000
10389, 0.074000
10390, 0.073000
10391, 0.074000
10392, 0.074000
10393, 0.074000
10394, 0.074000
10395, 0.074000
10396, 0.073000
10397, 0.074000
10398, 0.073000
10399, 0.074000
10400, 0.074000
10401, 0.073000
10402, 0.074000
10403, 0.073000
10404, 0.074000
10405, 0.073000
10406, 0.074000
10407, 0.074000
10408, 0.073000
10409, 0.074000
10410, 0.074000
10411, 0.074000
10412, 0.073000
10413, 0.074000
10414, 0.074000
10415, 0.074000
10416, 0.073000
10417, 0.075000
10418, 0.073000
10419, 0.073000
10420, 0.075000
10421, 0.074000
10422, 0.074000
10423, 0.073000
10424, 0.074000
10425, 0.074000
10426, 0.074000
10427, 0.074000
10428, 0.073000
10429, 0.074000
10430, 0.074000
10431, 0.075000
10432, 0.074000
10433, 0.074000
10434, 0.074000
10435, 0.074000
10436, 0.074000
10437, 0.074000
10438, 0.074000
10439, 0.074000
10440, 0.074000
10441, 0.075000
10442, 0.074000
10443, 0.074000
10444, 0.075000
10445, 0.074000
10446, 0.074000
10447, 0.075000
10448, 0.074000
10449, 0.074000
10450, 0.074000
10451, 0.074000
10452, 0.075000
10453, 0.074000
10454, 0.075000
10455, 0.074000
10456, 0.075000
10457, 0.074000
10458, 0.074000
10459, 0.075000
10460, 0.074000
10461, 0.075000
10462, 0.075000
10463, 0.074000
10464, 0.074000
10465, 0.075000
10466, 0.075000
10467, 0.075000
10468, 0.074000
10469, 0.075000
10470, 0.075000
10471, 0.074000
10472, 0.075000
10473, 0.075000
10474, 0.075000
10475, 0.075000
10476, 0.074000
10477, 0.075000
10478, 0.075000
10479, 0.074000
10480, 0.075000
10481, 0.075000
10482, 0.075000
10483, 0.075000
10484, 0.075000
10485, 0.075000
10486, 0.075000
10487, 0.075000
10488, 0.075000
10489, 0.075000
10490, 0.075000
10491, 0.075000
10492, 0.074000
10493, 0.075000
10494, 0.075000
10495, 0.075000
10496, 0.075000
10497, 0.075000
10498, 0.076000
10499, 0.076000
10500, 0.074000
10501, 0.076000
10502, 0.074000
10503, 0.074000
10504, 0.075000
10505, 0.076000
10506, 0.075000
10507, 0.075000
10508, 0.075000
10509, 0.075000
10510, 0.075000
10511, 0.075000
10512, 0.076000
10513, 0.075000
10514, 0.075000
10515, 0.075000
10516, 0.076000
10517, 0.075000
10518, 0.076000
10519, 0.075000
10520, 0.075000
10521, 0.076000
10522, 0.075000
10523, 0.075000
10524, 0.075000
10525, 0.076000
10526, 0.075000
10527, 0.076000
10528, 0.075000
10529, 0.075000
10530, 0.076000
10531, 0.076000
10532, 0.075000
10533, 0.076000
10534, 0.075000
10535, 0.076000
10536, 0.075000
10537, 0.076000
10538, 0.076000
10539, 0.075000
10540, 0.076000
10541, 0.076000
10542, 0.075000
10543, 0.077000
10544, 0.075000
10545, 0.076000
10546, 0.075000
10547, 0.076000
10548, 0.076000
10549, 0.076000
10550, 0.075000
10551, 0.077000
10552, 0.076000
10553, 0.076000
10554, 0.076000
10555, 0.076000
10556, 0.077000
10557, 0.076000
10558, 0.075000
10559, 0.077000
10560, 0.076000
10561, 0.076000
10562, 0.075000
10563, 0.077000
10564, 0.076000
10565, 0.076000
10566, 0.076000
10567, 0.076000
10568, 0.076000
10569, 0.076000
10570, 0.076000
10571, 0.076000
10572, 0.076000
10573, 0.076000
10574, 0.076000
10575, 0.076000
10576, 0.076000
10577, 0.076000
10578, 0.076000
10579, 0.075000
10580, 0.076000
10581, 0.076000
10582, 0.076000
10583, 0.076000
10584, 0.076000
10585, 0.076000
10586, 0.077000
10587, 0.076000
10588, 0.076000
10589, 0.077000
10590, 0.077000
10591, 0.077000
10592, 0.076000
10593, 0.076000
10594, 0.076000
10595, 0.077000
10596, 0.077000
10597, 0.076000
10598, 0.076000
10599, 0.077000
10600, 0.076000
10601, 0.076000
10602, 0.077000
10603, 0.076000
10604, 0.077000
10605, 0.076000
10606, 0.077000
10607, 0.076000
10608, 0.077000
10609, 0.077000
10610, 0.077000
10611, 0.077000
10612, 0.076000
10613, 0.077000
10614, 0.077000
10615, 0.077000
10616, 0.077000
10617, 0.077000
10618, 0.078000
10619, 0.077000
10620, 0.076000
10621, 0.077000
10622, 0.076000
10623, 0.078000
10624, 0.077000
10625, 0.076000
10626, 0.077000
10627, 0.077000
10628, 0.077000
10629, 0.076000
10630, 0.077000
10631, 0.078000
10632, 0.077000
10633, 0.078000
10634, 0.076000
10635, 0.077000
10636, 0.077000
10637, 0.077000
10638, 0.077000
10639, 0.078000
10640, 0.076000
10641, 0.076000
10642, 0.078000
10643, 0.077000
10644, 0.078000
10645, 0.078000
10646, 0.077000
10647, 0.077000
10648, 0.077000
10649, 0.077000
10650, 0.077000
10651, 0.078000
10652, 0.077000
10653, 0.077000
10654, 0.078000
10655, 0.077000
10656, 0.077000
10657, 0.077000
10658, 0.078000
10659, 0.078000
10660, 0.077000
10661, 0.078000
10662, 0.077000
10663, 0.077000
10664, 0.078000
10665, 0.078000
10666, 0.078000
10667, 0.077000
10668, 0.077000
10669, 0.078000
10670, 0.077000
10671, 0.078000
10672, 0.077000
10673, 0.078000
10674, 0.078000
10675, 0.077000
10676, 0.078000
10677, 0.079000
10678, 0.079000
10679, 0.078000
10680, 0.077000
10681, 0.078000
10682, 0.078000
10683, 0.077000
10684, 0.078000
10685, 0.078000
10686, 0.078000
10687, 0.078000
10688, 0.077000
10689, 0.079000
10690, 0.077000
10691, 0.079000
10692, 0.078000
10693, 0.079000
10694, 0.077000
10695, 0.078000
10696, 0.078000
10697, 0.077000
10698, 0.078000
10699, 0.078000
10700, 0.078000
10701, 0.078000
10702, 0.078000
10703, 0.078000
10704, 0.077000
10705, 0.077000
10706, 0.078000
10707, 0.078000
10708, 0.078000
10709, 0.078000
10710, 0.079000
10711, 0.077000
10712, 0.078000
10713, 0.078000
10714, 0.078000
10715, 0.078000
10716, 0.078000
10717, 0.078000
10718, 0.078000
10719, 0.078000
10720, 0.079000
10721, 0.078000
10722, 0.079000
10723, 0.078000
10724, 0.078000
10725, 0.078000
10726, 0.079000
10727, 0.078000
10728, 0.078000
10729, 0.079000
10730, 0.078000
10731, 0.079000
10732, 0.078000
10733, 0.079000
10734, 0.078000
10735, 0.079000
10736, 0.078000
10737, 0.078000
10738, 0.079000
10739, 0.078000
10740, 0.079000
10741, 0.078000
10742, 0.080000
10743, 0.078000
10744, 0.079000
10745, 0.079000
10746, 0.079000
10747, 0.078000
10748, 0.079000
10749, 0.078000
10750, 0.079000
10751, 0.079000
10752, 0.078000
10753, 0.079000
10754, 0.079000
10755, 0.079000
10756, 0.078000
10757, 0.078000
10758, 0.079000
10759, 0.079000
10760, 0.079000
10761, 0.079000
10762, 0.079000
10763, 0.078000
10764, 0.079000
10765, 0.079000
10766, 0.079000
10767, 0.079000
10768, 0.078000
10769, 0.079000
10770, 0.079000
10771, 0.079000
10772, 0.079000
10773, 0.079000
10774, 0.080000
10775, 0.079000
10776, 0.079000
10777, 0.080000
10778, 0.079000
10779, 0.079000
10780, 0.079000
10781, 0.079000
10782, 0.079000
10783, 0.080000
10784, 0.079000
10785, 0.079000
10786, 0.079000
10787, 0.079000
10788, 0.079000
10789, 0.079000
10790, 0.079000
10791, 0.079000
10792, 0.079000
10793, 0.079000
10794, 0.079000
10795, 0.080000
10796, 0.079000
10797, 0.079000
10798, 0.079000
10799, 0.080000
10800, 0.079000
10801, 0.080000
10802, 0.080000
10803, 0.079000
10804, 0.079000
10805, 0.080000
10806, 0.079000
10807, 0.080000
10808, 0.080000
10809, 0.079000
10810, 0.079000
10811, 0.079000
10812, 0.079000
10813, 0.079000
10814, 0.081000
10815, 0.080000
10816, 0.079000
10817, 0.080000
10818, 0.079000
10819, 0.080000
10820, 0.080000
10821, 0.080000
10822, 0.080000
10823, 0.079000
10824, 0.080000
10825, 0.079000
10826, 0.080000
10827, 0.080000
10828, 0.080000
10829, 0.079000
10830, 0.080000
10831, 0.080000
10832, 0.080000
10833, 0.081000
10834, 0.080000
10835, 0.079000
10836, 0.080000
10837, 0.081000
10838, 0.079000
10839, 0.081000
10840, 0.081000
10841, 0.079000
10842, 0.080000
10843, 0.079000
10844, 0.080000
10845, 0.080000
10846, 0.080000
10847, 0.080000
10848, 0.080000
10849, 0.080000
10850, 0.080000
10851, 0.081000
10852, 0.080000
10853, 0.080000
10854, 0.080000
10855, 0.080000
10856, 0.080000
10857, 0.081000
10858, 0.080000
10859, 0.081000
10860, 0.080000
10861, 0.081000
10862, 0.080000
10863, 0.080000
10864, 0.080000
10865, 0.081000
10866, 0.081000
10867, 0.080000
10868, 0.080000
10869, 0.080000
10870, 0.081000
10871, 0.080000
10872, 0.080000
10873, 0.081000
10874, 0.080000
10875, 0.081000
10876, 0.080000
10877, 0.081000
10878, 0.081000
10879, 0.080000
10880, 0.081000
10881, 0.080000
10882, 0.080000
10883, 0.081000
10884, 0.080000
10885, 0.081000
10886, 0.080000
10887, 0.080000
10888, 0.080000
10889, 0.081000
10890, 0.080000
10891, 0.081000
10892, 0.081000
10893, 0.081000
10894, 0.080000
10895, 0.082000
10896, 0.080000
10897, 0.082000
10898, 0.081000
10899, 0.081000
10900, 0.081000
10901, 0.082000
10902, 0.081000
10903, 0.080000
10904, 0.080000
10905, 0.080000
10906, 0.081000
10907, 0.081000
10908, 0.082000
10909, 0.080000
10910, 0.082000
10911, 0.081000
10912, 0.081000
10913, 0.081000
10914, 0.081000
10915, 0.081000
10916, 0.081000
10917, 0.081000
10918, 0.081000
10919, 0.081000
10920, 0.081000
10921, 0.081000
10922, 0.081000
10923, 0.082000
10924, 0.081000
10925, 0.081000
10926, 0.081000
10927, 0.081000
10928, 0.081000
10929, 0.081000
10930, 0.081000
10931, 0.082000
10932, 0.081000
10933, 0.081000
10934, 0.081000
10935, 0.081000
10936, 0.082000
10937, 0.081000
10938, 0.081000
10939, 0.082000
10940, 0.082000
10941, 0.081000
10942, 0.082000
10943, 0.081000
10944, 0.081000
10945, 0.082000
10946, 0.082000
10947, 0.082000
10948, 0.081000
10949, 0.082000
10950, 0.081000
10951, 0.082000
10952, 0.082000
10953, 0.081000
10954, 0.082000
10955, 0.081000
10956, 0.082000
10957, 0.082000
10958, 0.081000
10959, 0.082000
10960, 0.081000
10961, 0.081000
10962, 0.082000
10963, 0.082000
10964, 0.081000
10965, 0.082000
10966, 0.082000
10967, 0.082000
10968, 0.082000
10969, 0.082000
10970, 0.082000
10971, 0.082000
10972, 0.082000
10973, 0.082000
10974, 0.082000
10975, 0.082000
10976, 0.082000
10977, 0.083000
10978, 0.082000
10979, 0.082000
10980, 0.082000
10981, 0.082000
10982, 0.083000
10983, 0.081000
10984, 0.082000
10985, 0.082000
10986, 0.082000
10987, 0.082000
10988, 0.083000
10989, 0.082000
10990, 0.082000
10991, 0.082000
10992, 0.082000
10993, 0.083000
10994, 0.082000
10995, 0.082000
10996, 0.082000
10997, 0.083000
10998, 0.082000
10999, 0.083000
11000, 0.082000
11001, 0.082000
11002, 0.083000
11003, 0.082000
11004, 0.082000
11005, 0.083000
11006, 0.083000
11007, 0.083000
11008, 0.082000
11009, 0.083000
11010, 0.082000
11011, 0.082000
11012, 0.084000
11013, 0.082000
11014, 0.083000
11015, 0.083000
11016, 0.082000
11017, 0.083000
11018, 0.082000
11019, 0.083000
11020, 0.083000
11021, 0.085000
11022, 0.083000
11023, 0.083000
11024, 0.082000
11025, 0.082000
11026, 0.083000
11027, 0.082000
11028, 0.083000
11029, 0.083000
11030, 0.083000
11031, 0.083000
11032, 0.083000
11033, 0.083000
11034, 0.082000
11035, 0.083000
11036, 0.084000
11037, 0.083000
11038, 0.083000
11039, 0.082000
11040, 0.082000
11041, 0.083000
11042, 0.083000
11043, 0.083000
11044, 0.083000
11045, 0.083000
11046, 0.084000
11047, 0.083000
11048, 0.083000
11049, 0.083000
11050, 0.083000
11051, 0.083000
11052, 0.083000
11053, 0.083000
11054, 0.084000
11055, 0.083000
11056, 0.083000
11057, 0.084000
11058, 0.084000
11059, 0.083000
11060, 0.083000
11061, 0.083000
11062, 0.083000
11063, 0.083000
11064, 0.083000
11065, 0.083000
11066, 0.083000
11067, 0.084000
11068, 0.083000
11069, 0.084000
11070, 0.083000
11071, 0.083000
11072, 0.083000
11073, 0.084000
11074, 0.084000
11075, 0.083000
11076, 0.084000
11077, 0.083000
11078, 0.083000
11079, 0.084000
11080, 0.083000
11081, 0.084000
11082, 0.083000
11083, 0.084000
11084, 0.083000
11085, 0.084000
11086, 0.084000
11087, 0.084000
11088, 0.083000
11089, 0.085000
11090, 0.083000
11091, 0.085000
11092, 0.084000
11093, 0.084000
11094, 0.084000
11095, 0.083000
11096, 0.084000
11097, 0.083000
11098, 0.085000
11099, 0.084000
11100, 0.083000
11101, 0.084000
11102, 0.084000
11103, 0.084000
11104, 0.084000
11105, 0.084000
11106, 0.083000
11107, 0.085000
11108, 0.084000
11109, 0.084000
11110, 0.083000
11111, 0.084000
11112, 0.083000
11113, 0.084000
11114, 0.084000
11115, 0.085000
11116, 0.084000
11117, 0.085000
11118, 0.084000
11119, 0.084000
11120, 0.084000
11121, 0.084000
11122, 0.084000
11123, 0.084000
11124, 0.084000
11125, 0.084000
11126, 0.085000
11127, 0.084000
11128, 0.085000
11129, 0.084000
11130, 0.085000
11131, 0.084000
11132, 0.084000
11133, 0.084000
11134, 0.085000
11135, 0.084000
11136, 0.084000
11137, 0.084000
11138, 0.086000
11139, 0.084000
11140, 0.084000
11141, 0.085000
11142, 0.084000
11143, 0.085000
11144, 0.085000
11145, 0.084000
11146, 0.085000
11147, 0.085000
11148, 0.084000
11149, 0.085000
11150, 0.084000
11151, 0.085000
11152, 0.085000
11153, 0.085000
11154, 0.085000
11155, 0.085000
11156, 0.084000
11157, 0.085000
11158, 0.085000
11159, 0.084000
11160, 0.085000
11161, 0.085000
11162, 0.084000
11163, 0.085000
11164, 0.085000
11165, 0.085000
11166, 0.085000
11167, 0.084000
11168, 0.084000
11169, 0.085000
11170, 0.085000
11171, 0.085000
11172, 0.085000
11173, 0.085000
11174, 0.085000
11175, 0.085000
11176, 0.085000
11177, 0.085000
11178, 0.085000
11179, 0.085000
11180, 0.085000
11181, 0.085000
11182, 0.085000
11183, 0.085000
11184, 0.086000
11185, 0.085000
11186, 0.086000
11187, 0.085000
11188, 0.086000
11189, 0.094000
11190, 0.087000
11191, 0.088000
11192, 0.091000
11193, 0.087000
11194, 0.087000
11195, 0.088000
11196, 0.087000
11197, 0.087000
11198, 0.086000
11199, 0.088000
11200, 0.110000
11201, 0.116000
11202, 0.180000
11203, 0.096000
11204, 0.085000
11205, 0.085000
11206, 0.089000
11207, 0.092000
11208, 0.086000
11209, 0.087000
11210, 0.087000
11211, 0.086000
11212, 0.086000
11213, 0.087000
